1578847771,0
2196737617,1
1944287338,2
1631668669,3
1440220229,4
2991422348,5
2311410767,6
601746211,7
1654389889,8
934497298,9
2253987429,10
1947461537,11
1905338132,12
2678974196,13
1418025506,14
2867515082,15
2160971283,16
2059932786,17
1450666371,18
312038789,19
1696697259,20
1678733361,21
1922359166,22
627519948,23
1483712995,24
1462299456,25
1713559034,26
1820450915,27
2037888055,28
1662147659,29
1696500989,30
1925362930,31
580305609,32
1190174877,33
32754651,34
1650972728,35
234422986,36
2207854655,37
2216794716,38
2240081642,39
1281430749,40
2309902731,41
1518165603,42
513989091,43
1417693174,44
1513547146,45
2075279484,46
1034467030,47
1256578745,48
1702392757,49
1444267024,50
2808681316,51
1942714738,52
2143942255,53
1658423757,54
2312544720,55
1485290116,56
1799601179,57
2669747083,58
2201615316,59
1767586974,60
1947440924,61
1423341015,62
1269329056,63
1934283062,64
198917118,65
1706314531,66
2493594055,67
2110409741,68
430788922,69
1716604123,70
2323668717,71
2364869224,72
1926941925,73
2031866710,74
1565723798,75
1119185897,76
2011646454,77
2266026058,78
1699220963,79
2716985709,80
2209635112,81
2942436867,82
578155220,83
1979555141,84
1006239842,85
1457038481,86
2685288068,87
1798729952,88
1362507259,89
1113045952,90
1908994482,91
2228526598,92
2194393157,93
1600530215,94
1441066896,95
2895150055,96
1209927609,97
2981878329,98
309278214,99
1808947226,100
2104472138,101
1723590721,102
2683442919,103
372143651,104
1991170046,105
1997836860,106
1548921160,107
2246376054,108
2977963920,109
2347657146,110
2039343419,111
209740912,112
2180218910,113
1520781980,114
1712305321,115
791863630,116
2201787317,117
2958800080,118
1652238769,119
1791599350,120
461408743,121
1659744180,122
1504940137,123
1678931314,124
2230544577,125
772935326,126
709404721,127
1755359233,128
1582151723,129
2983969301,130
2319177241,131
2938362333,132
1531894661,133
1532131125,134
2204672820,135
1558651498,136
2462337142,137
1784667613,138
1630719895,139
2771734551,140
2868933652,141
2953410514,142
2112366731,143
2355204396,144
2255049018,145
2341838178,146
1788359115,147
1713330826,148
2101108482,149
2176165994,150
1609384371,151
2936826406,152
2270512916,153
1397183615,154
2003725221,155
1629797124,156
2053525676,157
1683644813,158
2127383354,159
2324881359,160
2671743550,161
2138426864,162
1522346033,163
2990109302,164
1986589931,165
2157367150,166
2033458299,167
1722945495,168
2059378586,169
2960022192,170
1492451010,171
1552807805,172
2929362774,173
1772369210,174
1603761672,175
2244215160,176
1613405968,177
285219216,178
2921367548,179
2355075735,180
1668674278,181
1641588685,182
1178090990,183
1514319076,184
981858142,185
1913025826,186
1562772748,187
1567221891,188
2153680407,189
2262734821,190
2275474100,191
1703064275,192
1927483235,193
804700841,194
651305909,195
1243415900,196
1517215048,197
1364174367,198
2713455527,199
1552304589,200
639776451,201
1479200698,202
2963791057,203
1465884087,204
1084203644,205
1369898083,206
964573748,207
2533615554,208
1942279137,209
1712827065,210
1669585284,211
1913334344,212
2243558154,213
1542555094,214
1703299429,215
2166188229,216
1547758573,217
1811304568,218
2104618012,219
1508012151,220
2144527170,221
2280746425,222
1381974286,223
